id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end,result
45922,1,8.5,1,1.0,79.0,2007.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Moscow,2020-01-06 02:46:04,university,ГКА им. Маймонида,False,False,1
9547,1,19.6,1,1.0,944.0,2012.0,Full-time,4.0,Alumnus (Specialist),False,6,0,Berlin,2020-01-15 00:18:27,work,Телеканал РОССИЯ 1,2012,False,1
84614,2,29.8,1,1.0,151.0,2000.0,Full-time,6.0,PhD,False,False,1,Moscow,2020-09-18 10:19:24,university,Школа-студия им. Вл. И. Немировича-Данченко при МХАТ,False,False,0
32309,2,30.1.1989,0,1.0,118.0,2013.0,Distance Learning,4.0,Undergraduate applicant,Русский,0,0,Kirov,2020-11-12 00:45:47,work,"АО ""МАКС-М"" в г.Кирове",2007,False,0
93612,1,14.6.1998,1,1.0,580.0,2018.0,Full-time,0.0,Student (Bachelor's),Русский;English,6,6,Saint Petersburg,2020-06-13 08:59:02,work,ИнформПатентПитер,2017,False,1
57470,2,4.6.1993,0,1.0,114.0,0.0,Full-time,0.0,Undergraduate applicant,False,0,0,Almaty,2020-06-07 11:28:26,university,"Satbayev University (бывш. КазНИТУ им. Сатпаева, КазНТУ, КазПТИ им В. И. Ленина)",False,False,0
60022,1,3.9,1,1.0,4.0,2012.0,Full-time,0.0,Alumnus (Specialist),Українська,False,False,Kyiv,2020-08-16 08:11:31,university,ДНУ им. Олеся Гончара,False,False,1
33225,2,29.5.1988,0,1.0,406.0,2010.0,Full-time,4.0,Student (Specialist),Русский;Українська;English;Français,0,0,Dnipropetrovsk (Dnipro),2020-05-15 14:13:32,work,ИНТЕРПАЙП,2013,False,1
82902,2,,1,1.0,656.0,2005.0,Full-time,0.0,Alumnus (Master's),False,False,False,,2020-06-27 21:57:37,university,НИУ ВШЭ (ГУ-ВШЭ),2001,2003,0
69990,1,7.2.1987,1,1.0,419.0,2010.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-03-21 14:30:35,university,СПбГИК (бывш. СПбГУКИ),False,False,1
42864,2,30.7.1990,1,1.0,155.0,2016.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,2,Shakhty,2020-12-02 16:05:26,university,ШАДИ (ф) ЮРГПУ (НПИ) им. М. И. Платова,2005,False,0
98759,2,,1,1.0,329.0,0.0,Full-time,4.0,PhD,Русский,False,False,Taganrog,2020-09-15 11:20:59,university,ИТА ЮФУ (бывш. ТТИ ЮФУ),False,False,0
76872,2,2.7.1979,0,1.0,56.0,2012.0,,1.0,Alumnus (Specialist),Русский,0,0,Yaroslavl,2020-11-04 14:24:48,university,НИЕВ,False,False,0
31394,1,11.3,1,1.0,294.0,2009.0,Full-time,4.0,Student (Specialist),Русский,False,False,Voronezh,2020-08-19 09:06:22,university,Воронежский ГАСУ,False,False,1
7348,2,28.6.1986,1,1.0,1445.0,2008.0,Full-time,1.0,Alumnus (Specialist),False,1,2,Volgograd,2020-04-15 19:10:22,university,ВКИ (ф) РУК (бывш. МУПК),False,False,1
54320,2,,1,1.0,55.0,2015.0,Part-time,2.0,Student (Specialist),Русский,0,0,,2020-03-21 08:33:39,university,НГЛУ им. Н. А. Добролюбова,False,False,0
50520,2,16.5.1994,1,0.0,157.0,0.0,Full-time,0.0,Student (Bachelor's),False,6,2,Moscow,2020-10-22 11:21:13,university,Университет машиностроения (МАМИ),False,False,0
66425,1,23.10.1992,0,1.0,206.0,2015.0,Full-time,0.0,Student (Specialist),Русский,False,False,Minsk,2020-10-07 20:25:27,university,БГЭУ (бывш. БГИНХ),False,False,1
97511,1,2.9.1985,1,1.0,343.0,2009.0,Distance Learning,4.0,Student (Specialist),Русский,5,2,Moscow,2020-10-01 02:33:13,university,РГСУ,False,False,1
44846,1,21.2,1,1.0,152.0,0.0,,0.0,Student (Specialist),False,False,False,Moscow,2020-10-31 17:26:57,university,МГОУ им. В. С. Черномырдина (ныне в сост. МАМИ),False,False,1
80507,1,3.6.1981,0,1.0,336.0,2002.0,Distance Learning,1.0,Alumnus (Specialist),Русский,0,0,Yugorsk,2020-10-09 19:47:31,university,not stated,False,False,1
8433,2,,1,1.0,109.0,0.0,Distance Learning,0.0,Student (Specialist),False,6,2,Minsk,2020-07-22 22:59:52,university,БГПУ им. М. Танка,False,False,1
80388,1,,1,1.0,287.0,2007.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-07-22 23:40:18,work,"Психоанализ, которого вы не знали",2009,False,1
9607,1,9.10,1,1.0,1407.0,0.0,,0.0,Alumnus (Master's),Русский;English,0,0,Odessa,2020-04-18 04:44:18,university,"ОНЭУ (бывш. ОГЭУ, ОИНХ)",False,False,1
80684,2,3.12.1990,1,1.0,173.0,2015.0,Full-time,4.0,Student (Specialist),Русский,False,False,Samara,2020-06-24 00:00:42,university,СГАУ им. Королева,False,False,0
70574,2,5.2,1,1.0,317.0,2002.0,Full-time,0.0,Alumnus (Specialist),Русский,6,2,Ulyanovsk,2020-10-21 16:27:13,work,видеооператор,False,False,1
51072,2,,0,1.0,14.0,2020.0,Full-time,0.0,Alumnus (Master's),Русский,0,0,Murmansk,2020-07-21 05:49:53,university,МГТУ,False,False,0
36660,1,,0,1.0,430.0,2012.0,Full-time,1.0,Alumnus (Specialist),Français;English,6,6,Moscow,2020-05-03 18:28:11,university,ЕаЛИ МГЛУ (бывш. ИГЛУ),2008,False,1
47127,1,4.11.1992,1,1.0,373.0,2014.0,Full-time,0.0,Student (Bachelor's),Русский;English;Français,6,1,Almaty,2020-12-01 19:36:59,work,Aviasales.kz,2013,False,1
99431,2,,1,1.0,32.0,1998.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Kurganinsk,2020-02-04 00:44:09,university,СКИБИИТ (бывш. АФЭИ),False,False,0
11580,2,20.11.1988,0,1.0,33.0,0.0,,4.0,Student (Specialist),Русский,1,2,Gatchina,2020-11-23 04:45:33,university,ГУАП,False,False,0
93676,1,2.5,1,1.0,104.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Dubna,2020-09-20 23:02:22,university,Университет «Дубна»,False,False,1
15051,2,3.6,0,1.0,141.0,0.0,Full-time,6.0,PhD,Русский,False,False,Kazan,2020-03-26 13:26:53,university,КНИТУ-КАИ им. А. Н. Туполева,False,False,0
17665,1,13.3.1988,1,1.0,915.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,6,2,Orenburg,2020-09-28 20:19:02,university,ОГПУ (бывш. ОГПИ им. Чкалова),False,False,1
97988,2,8.1.1984,1,1.0,17.0,2010.0,Distance Learning,4.0,Student (Specialist),False,False,False,Grozny,2020-09-25 15:28:32,university,ЧГУ (бывш. ЧИГУ),False,False,0
18444,1,19.8,0,1.0,304.0,0.0,,0.0,Student (Master's),Русский;English,0,0,Saint Petersburg,2020-12-11 13:42:04,university,СЗИУ РАНХиГС (бывш. СЗАГС),False,False,1
27289,2,25.2,1,1.0,7.0,1945.0,Distance Learning,0.0,Alumnus (Specialist),Русский,0,0,Moscow,2020-04-06 13:35:10,university,МУАА (КТУ Ататюрк-Алатоо),False,False,1
19013,2,8.3.1985,0,1.0,29.0,2013.0,Distance Learning,4.0,Alumnus (Specialist),False,False,2,Semikarakorsk,2020-01-27 15:48:29,university,ЮРГПУ (НПИ) им. М. И. Платова (бывш. ЮРГТУ (НПИ)),2005,False,0
94026,2,19.9.1991,0,1.0,675.0,2014.0,Full-time,0.0,Student (Specialist),Русский,1,2,Krasnodar,2020-07-18 06:15:55,work,"ООО ""ИТМ"" Группа компаний ""Магнит""",2013,False,1
67284,2,17.8,1,1.0,118.0,2002.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Bryansk,2020-01-13 14:18:56,university,БГИТУ (БГИТА),False,False,0
76241,2,22.2.1905,1,1.0,44.0,2006.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Syktyvkar,2020-04-29 05:43:34,university,УГТУ (бывш. УИИ),False,False,0
37320,1,21.6.1993,1,1.0,396.0,0.0,Full-time,1.0,Alumnus (Bachelor's),Русский;English,0,0,Minsk,2020-08-03 22:42:39,university,БГПУ им. М. Танка,False,False,1
92489,2,9.11,1,1.0,148.0,2010.0,Full-time,1.0,Alumnus (Specialist),Русский,False,False,Krasnodar,2020-03-28 05:49:57,university,ИМСИТ,False,False,0
51998,1,18.8.1989,0,1.0,645.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Yekaterinburg,2020-04-02 04:27:58,university,ГУМФ (бывш. АБИК),False,False,1
86396,2,,1,1.0,209.0,2016.0,Full-time,0.0,Candidate of Sciences,Русский,0,0,Kaliningrad,2020-01-28 08:29:07,university,ЮГУ,2007,2011,0
28174,2,16.7.1987,1,1.0,1674.0,2016.0,Distance Learning,6.0,Student (Specialist),Українська,1,2,Uzhgorod,2020-05-19 01:43:15,work,До-Мажор\jabil circuit ukraine limited,2008,False,0
13180,2,18.11.1977,0,1.0,386.0,0.0,Full-time,1.0,PhD,Русский;Українська;English,0,0,Kharkiv,2020-05-11 02:08:40,university,"ХНУРЭ (бывш. ХИРЭ, ХТУРЭ)",False,False,0
26085,1,8.8.1991,1,1.0,261.0,2014.0,Full-time,4.0,Student (Specialist),False,0,0,Saint Petersburg,2020-12-18 11:10:38,work,autozap.ru | Aкадемия плюс,2015,False,0
17016,1,,0,1.0,520.0,2017.0,Full-time,7.0,Alumnus (Bachelor's),English;Русский,0,0,Saint Petersburg,2020-06-15 06:14:36,work,ТЕАТР БАЛЕТА ИМ Л. ЯКОБСОНА,2015,False,1
52602,1,25.4.1993,0,1.0,868.0,2015.0,Full-time,0.0,Alumnus (Specialist),Русский,6,1,Moscow,2020-01-24 00:43:30,university,МГПУ,False,False,1
99294,2,17.2.1989,0,1.0,75.0,2011.0,Full-time,0.0,Student (Specialist),Русский,0,6,Nizhny Novgorod,2020-03-17 19:52:02,university,МЭГИ,False,False,0
31915,2,18.11.1988,0,1.0,130.0,2010.0,Full-time,4.0,Student (Specialist),False,1,2,Kazan,2020-08-28 05:36:51,,,2008,2013,0
17351,1,,0,1.0,324.0,2006.0,Full-time,1.0,Alumnus (Specialist),Русский,0,0,Karachev,2020-03-09 02:19:10,university,РГСУ (БФ),False,False,1
98043,2,1.6.1977,1,1.0,191.0,1999.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Moscow,2020-08-13 13:44:59,university,"АГИК (бывш. АлтГАКИ, АГИИК)",False,False,1
72007,2,31.7.1980,1,1.0,11.0,2007.0,Distance Learning,0.0,Alumnus (Specialist),False,False,False,Dnipropetrovsk (Dnipro),2020-07-13 05:01:19,university,"НА НГУ (бывш. АВВ МВД Украины, ХВВУТ МВД СССР)",False,False,0
9494,1,28.11,1,1.0,77.0,2003.0,Full-time,0.0,Candidate of Sciences,Русский,False,False,Chelyabinsk,2020-09-25 00:29:31,work,ЮУрГУ,2003,False,1
48173,1,,1,1.0,84.0,2008.0,Full-time,4.0,Student (Specialist),False,False,False,Kyiv,2020-09-01 11:31:40,university,КНУ им. Т. Шевченко,False,False,1
64965,2,20.5.1989,0,1.0,331.0,0.0,Distance Learning,4.0,Student (Specialist),Русский,False,False,Solikamsk,2020-06-22 23:56:24,university,МГОУ им. В. С. Черномырдина (ныне в сост. МАМИ),False,False,0
19522,2,25.3.1989,0,1.0,91.0,2012.0,Full-time,1.0,Student (Specialist),Русский,5,2,Lipetsk,2020-04-10 22:52:36,work,Sebekon,2006,False,0
74468,1,,1,1.0,63.0,2011.0,Full-time,1.0,Student (Bachelor's),Русский;English;汉语,False,False,Shanghai,2020-06-15 04:16:56,university,ОГПУ (бывш. ОГПИ им. Чкалова),False,False,1
65016,1,20.11.1992,0,1.0,393.0,2014.0,Full-time,1.0,Alumnus (Bachelor's),Русский;日本語;English,1,2,Komsomolsk-Na-Amure,2020-02-18 07:49:33,university,ВГУЭС (бывш. ДВТИ),False,False,1
18244,1,22.11.1990,0,1.0,106.0,2012.0,Full-time,4.0,Alumnus (Bachelor's),Русский,False,False,Perm,2020-04-06 09:43:38,university,ПГНИУ (ПГУ),False,False,1
66822,1,17.3.1985,0,1.0,158.0,2008.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Gomel,2020-10-21 01:02:19,work,Межгородское агенство по государственной регистрации и земельному кадастру,2012,False,1
71277,1,11.3,0,1.0,994.0,2011.0,Full-time,0.0,Student (Specialist),Русский,0,0,Samara,2020-12-13 04:33:06,work,Holiday Inn Samara,2008,False,1
84809,1,18.10.1985,0,1.0,196.0,2008.0,Full-time,1.0,Student (Specialist),Русский,1,6,Simferopol,2020-06-15 02:07:08,university,УГЛТУ,False,False,1
47862,1,2.5.1988,1,1.0,2876.0,2011.0,Full-time,0.0,Alumnus (Master's),False,False,False,Ryazan,2020-10-02 18:25:56,university,Академия ФСИН России,False,False,1
19379,2,11.6.1981,0,1.0,152.0,2007.0,Distance Learning,4.0,Alumnus (Specialist),Русский,False,False,Lipetsk,2020-07-06 09:39:44,university,ЛГТУ,False,False,0
66953,1,28.9.1989,1,1.0,397.0,2012.0,Part-time,4.0,Alumnus (Specialist),Русский,6,5,Moscow,2020-10-18 13:27:52,university,"РГТЭУ (бывш. ЗИСТ, МКИ, МКУ, МГУК)",False,False,1
81301,1,14.7.1973,1,1.0,157.0,1996.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Saint Petersburg,2020-07-01 22:42:38,work,Педиатрический университет,2006,False,1
43464,2,,0,1.0,5327.0,2010.0,Distance Learning,0.0,Alumnus (Specialist),Русский,7,2,Moscow,2020-10-22 19:11:12,work,"Творческое объединение ""КИТ""",2012,False,1
6478,2,21.7.1981,0,1.0,32.0,2003.0,Full-time,1.0,Alumnus (Specialist),False,False,False,Ufa,2020-05-16 03:31:05,university,УГНТУ,False,False,1
51977,2,30.9.1987,1,1.0,147.0,2007.0,Full-time,0.0,PhD,Русский,0,0,Moscow,2020-01-15 10:54:21,work,ТАМОЖНЯ - ФЕДЕРАЛЬНАЯ ТАМОЖЕННАЯ СЛУЖБА - ФТС,False,False,0
21100,1,10.12.1964,0,1.0,7.0,1987.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Kanash,2020-04-06 02:36:23,university,КФ ЧГУ им. И. Н. Ульянова,False,False,1
18982,2,,0,1.0,130.0,1993.0,Distance Learning,4.0,Alumnus (Master's),Русский,1,2,Praha,2020-03-03 14:51:45,university,ЛПИ (ф) СФУ,False,False,1
13785,2,,1,1.0,143.0,2013.0,Distance Learning,0.0,Undergraduate applicant,Русский,6,0,Moscow,2020-08-21 05:33:09,university,"МГУТУ им. К. Г. Разумовского (ПКУ) (бывш. МГТА, ВЗИПП)",False,False,0
19948,2,16.9.1988,0,1.0,454.0,2016.0,Distance Learning,4.0,Student (Specialist),Русский,2,2,Yugorsk,2020-05-19 06:21:04,university,УрТИСИ СибГУТИ,False,False,0
92435,2,30.1.1979,0,1.0,32.0,2006.0,Full-time,0.0,Alumnus (Master's),Русский,1,1,Warszawa,2020-09-29 12:47:36,university,"ХНУРЭ (бывш. ХИРЭ, ХТУРЭ)",False,False,0
19457,2,5.12.1992,0,1.0,230.0,0.0,Full-time,0.0,Student (Specialist),Русский,False,False,Saint Petersburg,2020-06-21 18:39:12,university,СПбГТИ (ТУ),False,False,0
58093,1,6.1,0,1.0,731.0,0.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-04-30 10:15:32,work,Клиника косметологии GMTClinic на Петроградской,2005,False,1
95939,2,16.2.1982,1,1.0,341.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Perm,2020-06-30 04:49:21,work,ООО Лукойл-Пермь,2004,False,1
56824,2,,0,1.0,100.0,2011.0,Full-time,0.0,Student (Master's),False,False,False,Yekaterinburg,2020-03-18 15:00:03,university,УГГУ (бывш. УГГГА),False,False,1
29917,2,1.10,0,1.0,35.0,2012.0,Full-time,4.0,Student (Specialist),False,1,5,Zalukokoazhe,2020-08-17 21:08:34,university,ИСиТ (ф) ДГТУ (бывш. КМВИС),False,False,0
47116,2,29.12.1986,0,1.0,38.0,2009.0,Distance Learning,1.0,Undergraduate applicant,False,False,False,Moscow,2020-04-26 09:18:42,university,"МФПУ «Синергия» (бывш. МФПА, ММИЭИФП)",False,False,1
50158,1,,1,1.0,198.0,2007.0,Full-time,0.0,Alumnus (Master's),English;Русский,0,0,Dzerzhinsk,2020-04-12 16:53:00,work,Арт-студия вышивки LEBEDI,2010,False,1
37146,2,3.2.1988,1,1.0,398.0,0.0,Full-time,4.0,Student (Specialist),Беларуская;Русский;English,5,1,Gomel,2020-03-07 16:48:30,work,"алё, Биги, просыпайся, срочно!",2009,False,0
2435,1,,1,1.0,31.0,2004.0,Full-time,0.0,Student (Bachelor's),Русский,6,6,Tbilisi,2020-08-03 12:10:23,university,Ivane Javakhishvili Tbilisi State University,False,False,1
94526,1,12.2,1,1.0,401.0,2010.0,Distance Learning,4.0,Student (Specialist),Русский,False,False,Murmansk,2020-02-12 04:46:15,university,"МИЭ СПбУТУиЭ (бывш. САУ, СПбУУЭ)",False,False,1
26333,2,,0,1.0,389.0,0.0,Full-time,7.0,Student (Specialist),Русский,0,0,Moscow,2020-05-26 23:01:02,work,Студия дизайна интерьеров GooDesign.pro,False,False,0
33287,2,31.5.1989,0,1.0,49.0,0.0,Full-time,0.0,Student (Specialist),False,False,False,Slavyansk-Na-Kubani,2020-06-29 13:26:32,university,Филиал КубГУ (бывш. СГПИ),False,False,0
56048,1,,0,0.0,59.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-10-22 18:21:36,university,РТА (филиал в СПб),False,False,1
28598,2,21.10.1990,1,1.0,333.0,2012.0,Full-time,4.0,Student (Specialist),Русский,1,2,Stavropol,2020-11-07 18:15:15,university,СВИСРВ (бывш. СВВИУС),False,False,0
61201,1,13.5.1994,0,1.0,197.0,2016.0,Full-time,0.0,Student (Bachelor's),False,False,False,Kyiv,2020-02-29 06:02:40,university,КНТЭУ,False,False,1
97712,2,22.12.1988,0,1.0,94.0,0.0,Full-time,4.0,Student (Specialist),Русский,False,False,Arzamas,2020-02-09 19:14:00,university,Арзамасский автомеханический техникум,2000,2009,0
32601,2,25.11.1993,1,1.0,309.0,2015.0,Full-time,4.0,Alumnus (Bachelor's),Русский,0,0,Saint Petersburg,2020-10-03 11:12:20,university,СПбГЛТУ им. Кирова,False,False,1
81806,2,16.11.1983,1,1.0,490.0,0.0,Full-time,4.0,Alumnus (Specialist),Русский,6,6,Nizhny Novgorod,2020-05-28 16:15:10,work,Rumata Lab,2009,False,0
18056,2,27.8,1,1.0,138.0,0.0,Distance Learning,1.0,Student (Specialist),Deutsch;English,0,0,Hildesheim,2020-12-20 19:58:22,,,False,False,0
95778,1,23.7,1,1.0,661.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Sevastopol,2020-08-06 10:11:07,university,СевГУ,False,False,1
63985,1,8.10,1,1.0,2245.0,2014.0,Full-time,0.0,Student (Bachelor's),Русский;English,0,0,Minsk,2020-12-14 16:32:55,work,E V O L U T I O N,2017,False,1
44314,1,,1,1.0,58.0,2007.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,,2020-07-31 05:02:05,work,******************************,2007,False,1
41195,2,10.6,0,1.0,233.0,2003.0,Full-time,0.0,Alumnus (Specialist),Русский,1,2,Kaliningrad,2020-07-15 13:01:03,university,ИСМАРТ (Севмашвтуз) филиала САФУ,False,False,1
92215,2,14.8.1989,1,0.0,171.0,2015.0,Full-time,6.0,Student (Bachelor's),False,5,1,Omsk,2020-02-09 06:30:51,university,ОмГУ им. Достоевского,False,False,0
15848,2,13.2,0,1.0,242.0,2016.0,Distance Learning,1.0,Student (Bachelor's),Русский,0,0,Moscow,2020-10-28 04:08:40,university,МТИ (МосТех) (бывш. МТИ «ВТУ»),False,False,0
49489,2,7.7.1989,1,1.0,505.0,2011.0,Full-time,1.0,Alumnus (Specialist),Русский,6,5,Oryol,2020-01-04 07:07:55,university,ОГУ имени И. С. Тургенева (ранее ОГПУ) (до 2016),False,False,0
17796,2,6.9.1989,1,1.0,202.0,2015.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,0,,2020-11-10 07:32:58,university,БИУБ,2005,2010,0
56362,2,24.12.1985,1,1.0,363.0,2008.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Moscow,2020-04-13 17:27:47,work,MusicLab,2006,False,1
30570,2,30.11.1984,0,1.0,275.0,2016.0,Distance Learning,0.0,Student (Master's),Русский,False,False,Tolyatti,2020-02-17 17:43:17,university,"ТГУ (бывш. ТолПИ, филиал СГПУ)",False,False,1
85580,1,19.7,1,1.0,502.0,2016.0,Part-time,4.0,Student (Specialist),Русский,0,2,Saint Petersburg,2020-08-13 12:23:38,work,★★★ВМедА★★★,2018,False,1
61374,1,23.5.1994,0,1.0,174.0,0.0,Full-time,0.0,Student (Bachelor's),Русский,False,False,Borispol,2020-06-01 22:44:04,university,КНУКиИ,False,False,1
32079,2,12.11.1991,0,1.0,1121.0,2013.0,Full-time,0.0,Student (Specialist),Русский,6,1,Saint Petersburg,2020-02-24 16:38:15,university,ЛНУ (бывш. ЛНПУ) им. Тараса Шевченко,False,False,0
59482,1,15.9.1968,0,1.0,823.0,1994.0,Distance Learning,4.0,Alumnus (Master's),Русский,6,6,Saint Petersburg,2020-11-24 18:13:40,work,"Оnline Центр Психологической Помощи ""ВАШ Триггер Успеха!""",2017,False,1
25831,2,9.4.1978,0,1.0,19.0,2001.0,Full-time,4.0,Alumnus (Master's),False,False,False,Novosibirsk,2020-08-14 06:42:27,work,"ФГУП ""НИИЭП""",2002,False,0
32945,2,12.6.1994,0,1.0,71.0,2016.0,Full-time,4.0,Student (Specialist),Русский;English,0,0,Vitebsk,2020-12-09 23:38:51,university,ВГАВМ,False,False,0
50475,2,5.5.1986,1,1.0,97.0,0.0,,1.0,Student (Specialist),Русский,False,False,Krasnoyarsk,2020-05-30 14:51:52,university,КГТУ,False,False,0
99077,2,,0,1.0,37.0,1981.0,Full-time,0.0,Candidate of Sciences,False,0,0,Rostov-on-Don,2020-07-13 05:51:09,university,ЮФУ (бывш. РГУ),False,False,1
49724,1,29.7,0,1.0,1120.0,2013.0,Distance Learning,1.0,Student (Specialist),Русский,1,2,Tula,2020-02-24 14:55:53,work,Поликлиника ВИРМЕД,False,False,1
56021,2,18.1,1,1.0,11.0,2009.0,Full-time,4.0,Alumnus (Master's),Русский;Українська;English,1,6,Priluki,2020-11-20 14:49:59,work,DreamWorkss,False,False,0
46164,2,25.9.1992,1,1.0,131.0,0.0,Full-time,0.0,Student (Specialist),Русский,False,False,Odessa,2020-05-03 04:08:26,university,ОНМедУ (бывш. ОГМУ),False,False,1
36145,2,20.9.1988,1,1.0,148.0,2010.0,Full-time,4.0,Student (Bachelor's),Русский,0,0,Novy Urengoy,2020-01-23 20:32:32,work,ОМВД России по г. Новый Уренгой,2010,False,0
34307,2,12.4.1981,0,1.0,114.0,2002.0,Full-time,0.0,Candidate of Sciences,Русский;अवधी;保安语;English,0,0,Kaliningrad,2020-01-09 02:47:59,university,ТУИТ (бывш. ТЭИС),False,False,0
60401,2,18.12.1993,0,1.0,182.0,2017.0,Distance Learning,1.0,Student (Specialist),Русский;English;Беларуская,6,1,Minsk,2020-12-05 20:39:56,work,"Constant Energy Capital Management, Inc.  (through Satellite Innovations, Inc.)",2016,False,0
93393,2,19.1,0,1.0,127.0,2013.0,Full-time,0.0,Student (Specialist),Русский,0,0,Khabarovsk,2020-04-17 05:04:36,university,"ТОГУ (бывш. ХПИ, ХГТУ)",False,False,0
96164,2,10.6.1991,0,1.0,277.0,2008.0,Full-time,4.0,Student (Bachelor's),Русский,1,6,Naro-Fominsk,2020-10-08 13:06:56,work,"ООО ""Евросеть-Ритейл""",2012,False,0
13897,2,18.11.1979,1,1.0,91.0,2014.0,Part-time,4.0,PhD,Русский,0,6,Saint Petersburg,2020-09-29 00:57:40,work,http://www.solid-spb.ru/home,False,False,0
93057,2,26.5.1993,1,1.0,111.0,2016.0,Full-time,6.0,Alumnus (Specialist),False,6,5,Novosibirsk,2020-07-01 07:14:33,university,СГУПС,False,False,0
58070,2,16.10.1987,0,0.0,76.0,2010.0,Full-time,0.0,Student (Specialist),False,8,4,,2020-03-29 15:25:14,university,ЗакГУ,2008,2013,0
71389,1,23.2,1,1.0,868.0,2012.0,Full-time,4.0,Student (Specialist),False,1,6,Simferopol,2020-10-29 17:40:53,work,"ГУП РК ""Крымтелеком""",2015,False,1
55533,2,6.10.1987,1,1.0,271.0,2010.0,Full-time,0.0,Student (Specialist),False,1,2,Omsk,2020-07-30 00:30:09,university,ОмЮИ (ОмЮА),2005,2007,0
38185,1,3.2,0,1.0,382.0,2015.0,Full-time,4.0,Student (Specialist),Русский,1,False,Moscow,2020-02-03 22:15:05,university,РЭУ им. Г. В. Плеханова,False,False,1
16724,2,6.9.1978,1,1.0,159.0,2002.0,Distance Learning,4.0,Alumnus (Bachelor's),Українська;Русский;English,False,False,Zaporizhia,2020-02-25 20:06:32,university,ЗНУ (бывш. ЗГПИ),False,False,0
98397,2,24.6.1980,1,1.0,71.0,2005.0,Part-time,4.0,Alumnus (Specialist),Русский,0,0,Volzhsky,2020-10-10 03:38:14,university,ВПИ (ф) ВолГТУ,False,False,1
